date,rainfall,soil_moisture,water_level,flood
2022-07-01,27.438785072413445,67.64180698423363,37.91038165460518,0.0
2021-05-06,70.48404405256439,41.2038245122119,53.8755781959709,0.0
2022-08-11,17.149277429335807,48.59517193007973,44.34819398071565,0.0
2023-01-02,51.20003359893542,82.44655739712472,69.28306412943923,0.0
2022-10-29,48.68108267422927,40.04841974881912,19.973895592489406,0.0
2021-08-10,42.92480564890102,86.13011360647273,33.24188832964296,0.0
2022-01-20,39.628832409332176,72.15498006971873,19.076298811648623,0.0
2021-10-19,0.0,86.28486815319403,51.42310195301754,0.0
2020-08-22,8.729666625909962,74.93469644291908,25.030026061211814,0.0
2022-01-02,40.97131132941743,43.39254773718103,0.0,0.0
2024-02-15,21.587768089931565,43.03779264033501,33.24596678678877,0.0
2023-03-02,64.27727525489719,72.23707891739608,18.26890906982949,0.0
2023-09-15,63.64453947782604,39.30618452947785,59.180432139714824,0.0
2024-02-11,35.873822329880596,63.012493387073185,89.29055483721615,0.0
2022-07-23,31.712088189548673,76.32003038058228,52.620920646392705,0.0
2023-04-24,82.82281364933344,69.45101245900193,75.00319425557849,0.0
2022-12-01,57.33158059560506,55.34074218601861,16.514013788141938,0.0
2020-04-18,38.25950461707677,92.28120013286353,16.940838385585877,0.0
2023-11-22,77.28392445363022,38.26474249294401,105.06688951646828,0.0
2021-07-22,29.60570705412509,77.17824210394726,13.88821565113058,0.0
2023-03-13,84.70318303527242,48.58680084050373,55.504044040357705,0.0
2023-03-20,76.98944577644743,42.925073976292445,49.63614644693347,0.0
2022-06-09,43.75787138205204,33.31159008253101,62.72708360801022,0.0
2022-08-05,20.897165158139998,60.30562797272846,44.92740002653321,0.0
2022-11-14,43.52449932536409,89.74626463296482,0.0,0.0
2024-08-07,27.81394456562706,27.497158934576582,-3.4646759401431524,0.0
2023-06-13,8.26379921217536,26.47271818449653,1.8133536144702944,0.0
2023-08-23,58.63526525368397,59.88264271833302,46.54976362124383,0.0
2022-06-03,41.00332691894891,40.22944507756574,-4.993337213726356,0.0
2024-03-25,0.0,68.1582692927278,67.57636697353388,0.0
2022-04-30,70.79856106989371,61.91208582616741,25.766582943903103,0.0
2022-01-04,89.20146928918058,59.4258644291433,35.08508703925762,0.0
2021-12-18,0.0,73.22399398891486,47.031464383933326,0.0
2021-03-30,75.49143396618936,67.77262333424855,20.286656975671995,0.0
2020-09-21,65.18011910253377,78.04724520766351,48.02207347040545,0.0
2020-03-16,29.512992065217716,37.23215267902539,17.747229756002987,0.0
2021-03-20,51.90169605839387,66.06391483315653,52.746654834552054,0.0
2021-01-30,31.11054962026707,45.956602145221375,54.42984410513416,0.0
2020-06-25,13.181121968637042,35.991041205919196,14.213309547418518,0.0
2022-11-08,60.517767053557286,45.71941421153971,49.83397238549794,0.0
2024-05-21,14.37097283305446,65.37864178814593,49.941837549303635,0.0
2023-07-11,18.1046626914076,59.671697425819545,70.10428649318902,0.0
2024-11-21,63.30433929516657,85.9857359403199,12.86272297646174,0.0
2021-08-18,29.5858724256409,83.11480643460474,10.773132227348693,0.0
2020-03-02,75.42023625107007,66.41799463515686,40.11342345104738,0.0
2022-05-22,72.72554996565523,81.66537766078034,12.934073607153799,0.0
2023-12-08,198.5,92.1,345.0,1.0
2024-09-23,74.13050471132844,63.572873775899595,29.07030385022395,0.0
2020-10-05,45.636093457331214,94.62333897205285,54.583089136903794,0.0
2020-02-06,59.01104877076301,60.79069919679658,53.100963830307165,0.0
2023-12-31,87.28176984037049,77.17845747592331,73.04641085598357,0.0
2021-10-24,74.17371447965716,68.58688471193182,44.94670321650081,0.0
2024-07-20,37.38806426010381,57.53167667070164,27.601957874900798,0.0
2023-08-21,30.934843943049177,60.72293001225043,73.21709159222495,0.0
2022-09-04,55.42006115930877,57.16390895926455,21.338572388563843,0.0
2023-12-21,77.8011873775425,34.61145085183315,64.90563501728832,0.0
2022-01-08,34.48240188761197,51.81704681192329,56.76678283859275,0.0
2020-07-10,31.04819842866775,81.82224549981768,54.34531276791235,0.0
2022-07-08,49.78768564048914,75.77224714562422,17.674817719151974,0.0
2021-04-01,67.66755852907765,56.150452558084694,79.90615768914506,0.0
2021-11-06,46.302970640194346,55.15717898785008,59.49285357762588,0.0
2022-01-30,43.92375978991342,77.13058369650537,27.743244847283055,0.0
2024-07-21,35.51246990036269,54.49257454555344,51.12952999890929,0.0
2021-12-29,17.895173540914826,71.96261263624618,92.85165756412603,0.0
2021-02-16,42.10664801584656,72.2559059689763,59.5280780546288,0.0
2023-01-03,30.466142038234246,58.31892640656048,24.492853202924525,0.0
2022-04-05,29.17011649965338,75.83199805490656,38.258459963441304,0.0
2023-11-03,51.53977336142652,84.19189704851334,14.229998606019436,0.0
2021-09-08,22.684272400261268,74.53300064810003,25.654278210863758,0.0
2020-04-24,35.79492790341942,76.00546318694956,64.79767099130024,0.0
2021-02-21,66.82155218927602,69.26929367218747,57.30008322080816,0.0
2024-10-19,53.00792153002584,55.139192418235254,35.59547595444566,0.0
2022-08-27,21.478920465706313,22.78296203246847,42.41056124760607,0.0
2021-08-27,42.39985468681037,76.7838331946534,18.899491025160586,0.0
2024-10-26,65.90785347414165,41.27062781346822,41.1096993014651,0.0
2020-03-30,60.81545592368573,34.94765238826862,62.84045903132827,0.0
2022-04-28,28.970178993784213,44.5350272885662,70.47390938833601,0.0
2024-06-20,49.41043260455012,28.373694526501048,79.05707891925425,0.0
2024-10-25,79.92488098827604,84.66440507241282,44.48914406681479,0.0
2022-01-23,73.911158823112,77.06310108934049,59.59755259693356,0.0
2021-05-13,76.77453788452411,78.30750673224006,54.51440947189952,0.0
2023-06-30,23.356857912610568,37.211503691796686,14.31827404852148,0.0
2020-01-12,122.28573503376585,93.94597484773445,85.48165597240421,0.0
2021-01-31,52.99370325223032,60.28455578653493,28.23882013621319,0.0
2020-10-11,47.39380144329709,59.10593911114859,43.341703437803325,0.0
2022-12-02,3.112222838131359,72.61281914302609,43.07477685786958,0.0
2023-04-06,58.791816815934546,89.71471165454425,55.506777858299735,0.0
2021-11-21,29.461033799007275,41.31092454036685,37.65266542178074,0.0
2024-02-14,59.96334936842422,90.84652073662,23.95041794908271,0.0
2024-05-15,245.3,95.2,387.0,1.0
2021-11-20,44.847094668707314,69.9903330615002,91.28474852211446,0.0
2022-05-01,58.429082493437605,77.39508591031608,47.88140578922275,0.0
2020-06-08,34.85268977301205,64.4068332326795,41.03529289709572,0.0
2022-06-14,23.53218680480804,86.57598823777747,39.68315078765231,0.0
2023-12-25,23.36292533025071,94.4601342952719,81.30487108705665,0.0
2020-09-14,58.136063341444554,55.0495877618348,86.31900455683822,0.0
2020-12-01,42.51419532945612,40.86266431998536,44.88497786929058,0.0
2024-09-24,54.97517860340801,80.09918014488179,50.44057065310698,0.0
2022-11-05,56.92866902240365,62.70187858844505,68.41596938666808,0.0
2021-05-30,33.01627533186185,62.93992226101347,52.7238976550451,0.0
2022-10-12,21.688208557097852,63.40551715667604,44.54164341190099,0.0
2022-02-07,88.00725739506598,34.711948473428464,88.60256255147209,0.0
2024-05-30,60.21779059830571,57.3403128909562,28.999576753119673,0.0
2022-01-31,98.46923151878876,33.39087342719751,75.49971328972981,0.0
2023-05-31,67.66080188385459,60.63012971383644,76.11359285405175,0.0
2023-04-18,66.10445043443238,52.67917252063245,50.23948209200193,0.0
2023-09-13,45.32746487192833,67.48574637832823,29.11996894645986,0.0
2024-12-27,0.0,67.33931745777687,57.39186487257964,0.0
2021-06-05,31.105148769400095,49.246793333844366,22.43562528333542,0.0
2020-01-23,42.84120689281123,78.0227608928308,5.051997076425479,0.0
2020-12-22,0.0,45.636699226971565,48.383095687276096,0.0
2023-07-01,53.394903746354274,63.65942637206686,59.65443124224899,0.0
2023-08-05,21.708356924013447,85.32073123085635,28.968560821709453,0.0
2024-04-03,71.4277969799949,93.33744066296838,56.69784937841171,0.0
2020-12-06,72.0184993526132,44.04603447497143,47.144089855009426,0.0
2021-03-07,52.89724818293209,44.159122325256675,63.23123141547228,0.0
2021-04-18,46.44308761763256,73.61795812008039,14.00632149386923,0.0
2020-08-05,41.84669929148104,60.69833011010421,42.28564370332073,0.0
2022-06-30,46.349420508536426,74.40745727179726,58.43584803461738,0.0
2023-05-12,78.53010216213326,76.64076177109462,91.95743732433046,0.0
2024-01-13,57.72491646365712,68.03344140810913,53.27810585097271,0.0
2022-10-08,103.04874884613272,48.991633737696255,40.6051096201883,0.0
2024-11-24,17.951046492162128,92.10392917836342,72.88355045531142,0.0
2020-04-03,15.900410642529003,72.89565554881875,52.60724400294441,0.0
2022-10-05,53.333986508468676,34.80215185539576,61.41114103404931,0.0
2022-12-06,70.74168829742001,60.61349226601538,46.458973081549296,0.0
2022-12-28,46.50969352028624,64.46836529634382,35.29554620377438,0.0
2024-01-04,69.42761916108584,89.06088037001027,81.6002167519332,0.0
2023-08-01,9.893933216679708,51.33955948071175,26.551470338610045,0.0
2021-11-27,88.21644727057381,36.18600689252036,40.068584268309635,0.0
2024-07-09,11.04834579262938,70.9572887944975,29.30851126748079,0.0
2022-09-23,53.64565645494268,92.28942986484286,41.890595530750105,0.0
2020-06-02,32.8403607655103,34.7850418640489,17.050133335382284,0.0
2023-01-04,84.76768000309406,71.29078665258422,64.189166829485,0.0
2024-05-07,52.13512107515018,61.0033536098218,16.00200105656215,0.0
2023-12-08,198.5,92.1,345.0,1.0
2022-02-28,45.91898766513452,91.23211910741358,79.46536783473763,0.0
2021-08-03,6.297351919899406,39.55397456422279,2.571908968766067,0.0
2021-12-04,44.412286557783865,70.08990966991746,50.43655581773348,0.0
2023-04-27,43.03201751523285,48.45125253819509,43.64739782415612,0.0
2023-07-19,55.336507192989885,73.51409310820355,69.89095111389126,0.0
2024-03-19,63.4243799643589,60.426366836767585,58.50366175124451,0.0
2023-06-14,53.63082290283382,30.944287947104513,9.123724379993632,0.0
2021-05-02,76.97272446277013,63.34336718056416,119.17114053462134,0.0
2021-07-13,41.1929179142005,82.38894906684564,43.379622983757514,0.0
2023-02-15,20.679674778829835,80.88906258849829,114.23465503895399,0.0
2023-01-24,50.27452222863088,89.38903563197873,96.37506076427275,0.0
2022-03-12,39.47664476275434,88.87654102268004,30.551423336105454,0.0
2021-05-27,39.32763682796626,73.5488963738142,17.42436244573321,0.0
2021-09-25,49.432029385055436,73.14364961662537,66.62219122133749,0.0
2023-09-22,29.24753351673028,48.86005942527059,80.79759600463689,0.0
2024-07-04,51.47091869011142,60.907474622096316,30.541919973571623,0.0
2023-02-24,49.33157476743455,34.97794900383183,91.46642332588061,0.0
2022-03-01,54.55588508463213,81.77115967022198,18.863651654564073,0.0
2020-04-26,65.22123784422693,66.66645459147048,19.99324875062205,0.0
2022-01-10,37.897441584289425,92.24784190578109,116.8018911495088,0.0
2022-12-17,56.214603378658225,46.864149266469305,62.2130544580312,0.0
2022-04-10,67.59466150119891,36.35470706368764,31.052583019255948,0.0
2020-04-29,54.29470424866953,43.18110587298595,29.38624242239665,0.0
2021-10-18,0.0,33.94775492865926,59.46268196607592,0.0
2024-10-16,84.69742685069212,91.4112100705346,81.69514013253638,0.0
2021-09-27,37.95631824778547,82.26501349633514,34.25373064033409,0.0
2021-01-04,49.591231220124634,67.5916985652398,50.45028434410745,0.0
2020-09-25,45.4092531354484,60.31987071506035,6.016426724168724,0.0
2021-10-17,61.58235868114658,32.310934749804616,59.32267100186053,0.0
2022-07-24,21.852029685641746,37.91365492164509,34.95600592603022,0.0
2022-04-02,44.206288869173434,65.76490943108104,32.226580638466885,0.0
2022-05-16,59.62747652377168,41.7100973868268,12.48784466403707,0.0
2020-02-16,11.043484119213183,61.99451378419481,8.024929386974563,0.0
2024-04-27,54.059463924294114,55.69003218949676,67.01308906364494,0.0
2022-09-18,33.60241863725878,84.90088536828716,68.62921492402768,0.0
2022-05-26,47.58578848158869,85.01038662175488,112.58205122167308,0.0
2022-02-12,88.23171092203037,62.00726187423177,72.49387524109926,0.0
2023-05-04,100.14706431799827,50.89213259770233,69.92509162545778,0.0
2024-05-15,245.3,95.2,387.0,1.0
2020-01-05,40.410147845938596,43.44481917566118,57.81828366610431,0.0
2022-09-30,33.53367839403319,43.87749233746231,70.13555973194727,0.0
2024-05-10,58.44864763293494,45.84165710247112,20.50810506724315,0.0
2020-09-20,77.34092854860978,70.43043002300739,22.45839663189326,0.0
2023-12-19,27.664458564299714,61.91378357606702,29.11862783494219,0.0
2024-08-11,38.07676123757209,54.70247307310937,40.85061048138129,0.0
2021-03-19,50.480669530859174,36.51102142927172,40.727587527251394,0.0
2022-09-29,17.34037003339232,32.19834224502273,53.69415770953397,0.0
2022-12-13,58.529516169744966,59.48105700776979,73.0076316574184,0.0
2022-04-17,53.98960003223485,66.82684272562804,10.809777703429852,0.0
2024-07-07,47.01602257221203,44.514772834147635,42.53347881696148,0.0
2020-10-31,45.349696845004324,49.73929812781779,56.040356740006445,0.0
2023-09-27,105.35769284334643,77.44242102733082,67.03491113799704,0.0
2023-12-07,33.31128895658776,51.58896393456352,33.43046081110924,0.0
2020-11-09,65.66455947525658,40.32382474442403,79.09441529094669,0.0
2020-05-29,38.807933090012625,63.70503150192142,45.749182465549985,0.0
2023-02-22,0.0,41.11372699427326,92.45935810183005,0.0
2023-04-28,60.97711973069655,84.73973569574974,3.618364024447999,0.0
2021-07-28,24.99091992192779,54.47061893713982,53.750504722629046,0.0
2020-02-20,103.74335365000098,69.23124954533688,68.22198115746816,0.0
2023-12-02,40.2868027620663,83.42213586531275,109.17504510409765,0.0
2021-12-27,84.22905055671175,42.83986416642684,42.48932663795441,0.0
2022-04-13,58.801338765306156,63.2216591801084,11.249190471824363,0.0
2023-10-09,46.01802043663287,41.75367681058594,57.41653188527852,0.0
2023-01-20,25.1679291529192,49.18383437179699,93.45939737768211,0.0
2023-03-12,49.38209597040051,55.878482491062364,6.443588710916153,0.0
2021-04-15,0.0,50.39102485736883,43.975802576952596,0.0
2022-08-29,27.428224060122663,77.20678716974369,49.56750079950713,0.0
2021-10-15,54.315776366583485,53.406585029516975,59.701330383203995,0.0
2021-02-03,80.84726998254263,86.43226932218941,70.04696299045946,0.0
2021-05-26,63.171724195189626,34.931904805063795,19.51070592275215,0.0
2020-11-16,5.383492835697389,66.44294096643131,88.00680976273543,0.0
2020-01-20,42.59983902661582,45.42657520351918,71.53921223582307,0.0
2021-11-15,103.13699436046599,63.80809651984772,64.82547261995364,0.0
2020-02-05,97.29233515663338,59.63724209995942,21.560724427947886,0.0
2022-06-21,38.603514902167355,24.94566371773773,33.47908256909675,0.0
2022-04-07,103.71272761223779,92.49760579354427,28.16489163774266,0.0
2024-07-12,50.11984519493659,81.25569144350445,24.320413261354368,0.0
2021-02-11,26.65423545495268,83.6018961960847,26.449130329207915,0.0
2022-07-09,54.59475069394608,35.234911955038676,26.514001363921494,0.0
2021-06-21,32.13965199933327,83.87694767965178,40.77659189761141,0.0
2022-01-28,69.71934551590817,64.18986334805427,72.15774060241424,0.0
2022-11-28,39.927500986786825,47.66966635382994,50.08262711168456,0.0
2023-04-14,0.0,51.323042014023805,11.722378578026742,0.0
2020-09-02,20.488451794310848,91.87766037700727,41.123416099662954,0.0
2023-11-17,17.19850138692602,93.48163279364177,32.24314415812361,0.0
2023-02-01,50.15743966991885,76.38514485780034,75.99405015187536,0.0
2022-02-23,23.135935655182475,93.66841997442381,51.23110477917367,0.0
2024-05-26,79.90490869399383,44.722160122283995,48.29427198926575,0.0
2021-05-04,8.93147262499187,31.26001074906474,68.43617098616915,0.0
2020-06-03,8.792126596412484,85.31353525608993,52.11416690816279,0.0
2022-08-19,17.04166662794306,31.985661158931144,43.11640257276857,0.0
2022-05-03,72.51940026159754,54.33793041026106,23.259501204670297,0.0
2023-08-04,13.712314420251419,63.172572516993355,77.89925183607758,0.0
2021-09-17,74.19088480567052,80.06012688655626,45.5072391205505,0.0
2021-11-16,84.3221702786579,82.64105859736824,23.905797361969178,0.0
2023-12-11,11.569123970304773,53.477817437188634,24.27201187757559,0.0
2021-07-23,21.796342658441883,75.80584244921377,49.803128041616574,0.0
2024-10-17,96.50217582922994,39.93751052647687,17.607758511783707,0.0
2020-01-18,17.40527155867101,83.84334646904807,52.70994138226223,0.0
2020-05-07,58.54727475334999,68.89507930599548,89.03002655914972,0.0
2023-09-08,58.73155241055548,49.21740854108673,68.23840507444172,0.0
2023-07-03,15.61919099418618,80.94305910294644,46.885990251898974,0.0
2024-12-12,38.207147093187274,75.51609554522068,66.5774032147456,0.0
2022-07-16,31.149617422368983,38.6760681228347,31.058325748335207,0.0
2022-09-07,20.943736665588986,58.4750643016027,26.061763171513626,0.0
2024-12-08,49.71064976343627,80.25596748626248,43.13610204440803,0.0
2020-07-09,19.82964737067249,33.560946229334924,28.498726775985418,0.0
2023-02-13,53.36210494243401,79.45220442081447,40.049604445572584,0.0
2022-09-19,66.13469328533586,54.197220069791186,0.0,0.0
2024-11-29,51.44337209615979,73.51733927095772,41.476132035384815,0.0
2024-03-10,91.01360639414239,74.65730368716035,70.15596828959278,0.0
2021-08-29,0.0,73.7530729031088,57.64152328665108,0.0
2020-06-29,10.244632308342485,30.949252572783877,47.705018957650566,0.0
2020-10-28,0.6797830367394795,66.11203967471809,59.95735879225694,0.0
2021-05-11,75.09406279341422,38.49265840312505,90.21315538977616,0.0
2024-04-15,29.455246763147933,73.96333354763601,31.941653791158444,0.0
2024-06-30,38.413368986203466,54.659830475102844,42.62932270412078,0.0
2024-03-15,76.8822264736508,88.09772037284061,66.89963000694107,0.0
2024-02-21,70.06719225104915,40.074348172434675,13.686894405800892,0.0
2021-06-01,33.46286493240551,47.377287564731006,27.32247401380466,0.0
2024-12-28,115.20205877900491,40.4056524590839,36.85899801785449,0.0
2022-12-05,45.68840285584001,64.0677868765186,39.22917599104488,0.0
2021-04-21,50.25519174989892,38.37646944019558,38.059016098301,0.0
2020-06-06,40.510984502700154,84.59393391149614,33.06088642171191,0.0
2023-05-28,15.68533333325832,63.31221235568402,67.43118980670161,0.0
2023-04-10,34.840701491323784,94.23744993450065,53.506842268247674,0.0
2020-01-17,41.64371638616285,35.69920535381818,69.92844366337536,0.0
2022-12-08,79.73850654809739,54.332894732405705,0.0,0.0
2024-12-15,50.942725703847366,81.26035029290492,13.458119528639621,0.0
2021-06-30,38.26836320954931,28.584937488619225,27.420184658392657,0.0
2021-10-20,23.041806325547814,83.05744634095564,84.51485803876562,0.0
2024-10-15,40.01348396346161,37.55930660205311,41.98087671193731,0.0
2022-10-16,47.577021309387554,67.7972570985558,64.3141604791198,0.0
2024-03-16,99.93929903632366,55.884396183314095,56.42195608026809,0.0
2022-08-17,37.044781670584214,69.39285974931529,60.065034515609,0.0
2024-09-26,53.07960627347791,83.74422520861748,34.57716826651463,0.0
2020-10-10,36.64216655303626,91.76930613175827,66.68401720495973,0.0
2022-03-08,19.169709360423134,41.11278585948137,24.601209118723865,0.0
2024-02-10,83.82150397793217,80.1663473904076,12.208394871667707,0.0
2020-08-13,53.117865811014276,64.5450402083377,53.72726126910801,0.0
2020-01-27,59.81969887517725,42.04841961873549,70.99643772169046,0.0
2024-06-19,13.879290900464916,64.6079463114718,10.983121253555499,0.0
2021-03-13,65.48995049112929,77.67189393813733,55.63896480751686,0.0
2024-11-23,43.785711949526686,52.907490219140996,57.74038774539092,0.0
2023-10-20,32.64188500903917,87.23842099161027,55.968737937592685,0.0
2020-08-17,17.03651430498364,76.4531326608327,76.2693420198685,0.0
2020-02-07,65.01502767225699,50.872849696021376,38.37895123794062,0.0
2022-01-19,51.53110746606518,78.01237149662296,24.427247913686273,0.0
2022-11-11,74.97779602953813,65.68591582126778,61.06698510238868,0.0
2023-10-30,81.99819759863206,83.87347037228679,63.60436339628356,0.0
2021-04-14,113.52186371902238,58.341158541085335,36.55759993493361,0.0
2024-04-12,69.79587606654395,79.78771816162187,66.07335778572835,0.0
2024-12-11,5.31381890443506,53.583420410303134,72.82987915184225,0.0
2021-11-18,80.89404951000047,78.21710710435582,49.875410930839,0.0
2024-08-22,33.26908855249749,43.60975158054611,50.75307580868754,0.0
2021-10-01,10.434972823481644,48.7815486740739,23.977014848432198,0.0
2024-05-01,80.81485317845647,61.72958088378055,32.43392900313047,0.0
2023-05-03,56.10323037739975,92.16535548304415,66.79973147505262,0.0
2023-03-04,70.66149269615393,57.66756685693693,66.21489178225966,0.0
2023-11-16,61.38310096793073,71.81200918894697,41.97769719628601,0.0
2024-06-27,28.57665292440355,77.67184286390776,43.83686457133916,0.0
2023-07-24,27.268101544019107,49.90744915478625,40.30841799169604,0.0
2024-08-04,30.727964062115944,49.143278006958866,10.915021199451811,0.0
2022-03-11,0.0,49.713023202275465,43.953202681566516,0.0
2020-06-09,33.73736755057408,38.1437342130776,46.79722420997309,0.0
2022-08-14,52.24781953096277,28.896759079895553,58.830117411264766,0.0
2023-04-01,38.02044452905957,91.18064725095276,48.34668264500404,0.0
2022-04-01,40.70118144755481,36.90586664871467,49.572694960009095,0.0
2024-04-02,27.41855116317755,84.40733244700085,66.39799889745467,0.0
2022-05-27,73.37785348159319,33.324958875182745,54.102165970511265,0.0
2022-07-02,42.5017455694856,81.43711505141357,71.38919710877138,0.0
2020-06-01,47.43012578575725,42.76631139258757,28.287181642085713,0.0
2024-08-16,24.110171025827928,39.89841324034161,38.4557704372598,0.0
2024-06-25,51.471710749872024,78.13476926504208,19.03074360960442,0.0
2021-05-24,5.000514438049805,32.763467341644244,71.6186644023389,0.0
2023-02-09,25.691499818752483,94.22708524427854,68.89642385703273,0.0
2023-06-04,32.01824775275539,69.44998010217154,53.13436625415959,0.0
2024-03-17,87.11092236205388,63.72661715108032,25.622197520706454,0.0
2020-04-13,43.55084605669636,71.74985562174805,72.01539719336648,0.0
2023-12-16,25.327664860235274,60.78875487470093,61.45504003416018,0.0
2023-12-14,63.42753192138251,56.952215510038286,65.43407118468761,0.0
2021-08-09,19.312787392734823,38.710277942827766,34.50542796688148,0.0
2024-06-17,32.636511262949,25.938277472244685,-15.0,0.0
2023-02-17,42.15920211683887,33.185746906221645,29.818084989777592,0.0
2020-02-23,51.64014812907096,75.55347015735894,28.164977333030468,0.0
2020-05-31,40.72733231145284,36.66349238654228,41.88016932111376,0.0
2021-02-07,113.53654712195886,71.78003538593791,69.63204851861059,0.0
2024-11-18,43.375701191969455,85.67560717361013,59.65070431739873,0.0
2020-07-26,49.313517603202015,68.24864158331584,57.83356114361867,0.0
2024-10-06,55.97537852892886,43.01439235150073,18.579740998582288,0.0
2023-01-27,103.37565482360893,52.910397824394266,79.86124435689472,0.0
2024-06-02,39.18464781694988,44.73182439842479,33.69435148438743,0.0
2020-01-09,31.264075908370618,94.34709191754501,39.319597255030146,0.0
2022-10-11,60.48855815495415,51.9571744337192,72.69521470362992,0.0
2024-07-11,36.62187105127034,65.62343499903355,53.879972979437284,0.0
2022-11-26,33.18279120999446,41.92361438427117,47.395818584089746,0.0
2021-03-28,43.670463664231626,55.84062124802748,32.81263926872626,0.0
2020-09-10,78.17663670637057,83.21678853687055,0.7851866721598455,0.0
2023-08-20,19.919898414646173,55.11813550418079,41.158438296820194,0.0
2022-06-15,17.29495037392438,33.3063023679417,72.76121023246273,0.0
2024-05-19,58.828939173642325,46.436553031030996,100.25797470649223,0.0
2022-05-30,9.592421131396343,66.78911627449254,36.41457160501963,0.0
2024-10-01,44.84907870789022,46.92553752272619,36.795350519585206,0.0
2021-09-15,77.35137604737494,66.34003092306654,17.82318723996645,0.0
2020-12-11,13.779457434607878,85.95840085122525,20.782607988314457,0.0
2024-04-22,110.71079506740327,47.645086753868206,33.641002230331836,0.0
2020-09-19,56.758968229977135,38.82183074593287,113.4266577927292,0.0
2023-08-14,44.07477340621716,66.77406767344601,69.39595091637214,0.0
2023-12-09,54.42594881015472,72.35354615072758,60.26593907648576,0.0
2020-05-30,57.52211895350175,46.92686095948498,52.722682106365205,0.0
2021-04-17,38.07289295655752,68.61942181403211,23.86166558879043,0.0
2021-10-02,53.25391264268304,62.18194963834204,39.77462721267664,0.0
2024-12-26,79.25397462282032,69.22312097485093,104.53081600240719,0.0
2024-09-27,0.0,30.77818620252329,53.15137996685837,0.0
2021-07-04,26.795009052843074,30.010352993650685,21.182988575641005,0.0
2022-07-17,29.34271092787954,63.29313097407254,44.46765797197377,0.0
2021-05-03,72.8871723374046,79.89286206471854,50.78064059944786,0.0
2024-07-25,3.0002091145174288,35.58553417756265,57.53692017495068,0.0
2023-03-17,40.84772781270803,31.872202479769314,89.90706455269083,0.0
2020-05-26,65.31378690405748,87.73515439187979,63.14585236412448,0.0
2024-04-24,21.04204632733454,66.60036133135483,45.59852144869668,0.0
2024-11-05,45.46349580932146,82.75544627832902,23.268624811367573,0.0
2021-02-06,65.89753242193555,70.74843525573034,29.80026733819632,0.0
2022-08-12,35.53448096910841,36.93365075643074,34.77407970379963,0.0
2024-09-22,19.696516443712554,75.62324616486067,48.634855429995156,0.0
2021-10-21,48.99191362199973,62.16258863632401,42.638911605756064,0.0
2023-10-04,64.2627260387794,88.2316710313937,70.18952677091801,0.0
2021-04-08,40.392113013693034,48.76208801008608,66.31786052315327,0.0
2023-09-11,123.36548316117336,79.68782374907478,42.50880229716356,0.0
2020-07-05,18.812334677894555,35.80792723695581,60.09928320607223,0.0
2023-02-21,35.476346913337125,40.44511416002966,56.836264831719845,0.0
2023-05-09,44.167376465707264,91.42232977675202,8.702206196262843,0.0
2021-08-31,21.160140641604677,84.45817490806809,34.136212161232,0.0
2020-05-23,55.445617726603274,68.05113834957334,33.84593294176234,0.0
2022-01-21,27.046553288519302,40.66259255651441,48.03814181780995,0.0
2024-03-14,76.42695400399649,90.89547778518099,10.094921963017669,0.0
2022-09-08,56.92032543650735,52.121215260048295,55.696280684397095,0.0
2020-07-16,28.203163797322926,52.58166068948629,69.71999126819733,0.0
2022-06-02,22.000073869956452,56.15923942560467,53.96895036334317,0.0
2020-10-06,131.0476417412057,89.43095437403285,18.71098284569849,0.0
2020-10-20,27.658526107278913,47.73785672090829,70.81930768038255,0.0
2024-08-05,16.146015720318726,28.351133288668755,43.899427749156686,0.0
2021-02-04,26.298991264573537,64.07350174262635,38.12324494625828,0.0
2020-05-02,33.624655235775286,48.067112100409666,85.1663711870917,0.0
2023-04-22,41.838918111705574,61.09787900022605,74.82853995488564,0.0
2020-07-21,24.54673341143675,31.872971429387007,60.83389144400324,0.0
2024-01-02,22.274855034574628,80.897939488635,51.977504582261965,0.0
2022-04-15,115.99329482520986,74.30637506322498,21.53129628889034,0.0
2020-09-03,7.594729803822204,40.05642220831348,43.09258011141039,0.0
2023-12-10,0.0,92.37992913513159,52.59728536807959,0.0
2024-10-12,36.63152343439066,78.57424560196065,87.3761204682612,0.0
2024-09-25,86.8851099570951,77.44994351856892,67.87876110981657,0.0
2023-02-27,70.64212199814301,59.786691774384806,52.42060033764825,0.0
2023-11-27,5.455590415418847,83.41939517535295,25.863432679495254,0.0
2021-01-19,76.13020184679516,91.3875103172712,52.524946679125165,0.0
2024-06-08,37.93842157047485,24.92633924522884,10.56413073546327,0.0
2022-05-04,61.03664246445089,66.94870624259256,88.81812860394274,0.0
2024-05-08,74.72990106691655,35.29351639735203,90.38529923567253,0.0
2020-08-07,43.00277779297115,75.38489020009426,54.97632058211039,0.0
2021-10-03,64.01602215723389,87.40145470050385,93.15889849792114,0.0
2020-01-02,65.48364161059612,63.13391830214825,57.74837255307731,0.0
2020-04-22,94.93702959020747,59.90688528836652,52.66760321782613,0.0
2021-11-29,103.79979876764526,67.74485117096222,97.45022032558,0.0
2024-10-23,89.81409093125751,53.530894290706996,55.99710395057715,0.0
2022-08-09,60.36228265897157,82.76603611691036,31.159346866095333,0.0
2024-06-01,45.147539850554956,41.169290920139076,35.537978391065025,0.0
